#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	pH2rov
#Comment	pK8_AF_mit_Cu_Netz_ab_94_in_rovinj
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1577960	2250	26798	2000	45892	11260	27085	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	834240408	831240408	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1915897968	939554415	0	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471258724	-287415550	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-08 13:55:32			0	21674	0	0	0	26864	27200	293129	27902	983661	34791	109958	0	0	4820	1576412	0	0
2024-04-08 13:56:32			0	21680	0	0	0	26916	26970	294613	26226	984164	35085	109978	0	0	-300000	1577852	0	0
2024-04-08 13:57:32			0	21686	0	0	0	27272	26800	291169	26382	984078	35250	110115	0	0	-300000	1578747	0	0
2024-04-08 13:58:32			0	21689	0	0	0	27397	26710	290793	26150	983909	35310	110163	0	0	-300000	1579240	0	0
2024-04-08 13:59:32			0	21695	0	0	0	27459	26640	290417	26679	983721	35383	110187	0	0	-300000	1579230	0	0
2024-04-08 14:00:32			0	21708	0	0	0	27490	26600	290221	26599	983654	35403	110199	0	0	-300000	1578200	0	0
2024-04-08 14:01:32			0	21706	0	0	0	27509	26580	289801	26512	983648	35423	110206	0	0	-300000	1578595	0	0
2024-04-08 14:02:32			0	21705	0	0	0	27516	26560	289501	26320	983553	35432	110209	0	0	-300000	1578883	0	0
2024-04-08 14:03:32			0	21708	0	0	0	27535	26550	289157	26509	983563	35443	110216	0	0	-300000	1578652	0	0
2024-04-08 14:04:32			0	21717	0	0	0	27537	26530	288861	26450	983431	35441	110217	0	0	-300000	1577870	0	0
2024-04-08 14:05:32			0	21718	0	0	0	27555	26530	288373	26460	983484	35441	110224	0	0	-300000	1577763	0	0
2024-04-08 14:06:32			0	21728	0	0	0	27555	26510	288213	26283	983398	35461	110224	0	0	3701	1576874	0	0
2024-04-08 14:07:32			0	21723	0	0	0	27563	26510	287777	26543	983389	35440	110227	0	0	-300000	1577409	0	0
2024-04-08 14:08:32			0	21729	0	0	0	27568	26490	287637	26460	983338	35471	110229	0	0	3125	1576948	0	0
2024-04-08 14:09:32			0	21729	0	0	0	27571	26490	287373	26462	983311	35460	110230	0	0	3072	1576948	0	0
2024-04-08 14:10:32			0	21731	0	0	0	27574	26490	286929	26471	983257	35471	110231	0	0	3997	1576734	0	0
2024-04-08 14:11:32			0	21720	0	0	0	27581	26480	286817	26382	983259	35470	110234	0	0	-300000	1578000	0	0
2024-04-08 14:12:32			0	21742	0	0	0	27579	26470	286425	26590	983216	35470	110233	0	0	4729	1575740	0	0
2024-04-08 14:13:32			0	21747	0	0	0	27579	26470	286189	26358	983243	35470	110233	0	0	4891	1575206	0	0
2024-04-08 14:14:32			0	21746	0	0	0	27589	26460	285929	26634	983234	35469	110237	0	0	4834	1575403	0	0
2024-04-08 14:15:32			0	21746	0	0	0	27586	26460	285717	26481	983181	35480	110236	0	0	4836	1575403	0	0
2024-04-08 14:16:32			0	21737	0	0	0	27589	26450	285309	26568	983110	35468	110237	0	0	4327	1576454	0	0
2024-04-08 14:17:32			0	21750	0	0	0	27589	26450	285225	26595	983137	35480	110237	0	0	4923	1575066	0	0
2024-04-08 14:18:32			0	21739	0	0	0	27592	26440	284941	26549	983121	35479	110238	0	0	4423	1576331	0	0
2024-04-08 14:19:32			0	21750	0	0	0	27589	26450	284513	26445	983102	35480	110237	0	0	4923	1575066	0	0
2024-04-08 14:20:32			0	21749	0	0	0	27615	26440	284321	27005	983059	35490	110247	0	0	4864	1575263	0	0
2024-04-08 14:21:32			0	21742	0	0	0	27594	26440	284093	26670	983067	35479	110239	0	0	4608	1576010	0	0
2024-04-08 14:22:32			0	21746	0	0	0	27607	26440	283797	26706	983086	35479	110244	0	0	4771	1575583	0	0
2024-04-08 14:23:32			0	21751	0	0	0	27558	26570	283553	27474	983176	35422	110225	0	0	5148	1573879	0	0
2024-04-08 14:24:32			0	21741	0	0	0	27553	26720	283501	26197	983435	35289	110223	0	0	5189	1573594	0	0
2024-04-08 14:25:32			0	21737	0	0	0	27602	26590	283053	26349	983396	35413	110242	0	0	4887	1575192	0	0
2024-04-08 14:26:32			0	21741	0	0	0	27623	26540	282929	26339	983367	35454	110250	0	0	4874	1575216	0	0
2024-04-08 14:27:32			0	21748	0	0	0	27644	26530	282737	26675	983342	35474	110258	0	0	5015	1574559	0	0
2024-04-08 14:28:32			0	21748	0	0	0	27654	26510	282453	26689	983371	35484	110262	0	0	4976	1574739	0	0
2024-04-08 14:29:32			0	21741	0	0	0	27657	26500	282333	26585	983319	35483	110263	0	0	4751	1575576	0	0
2024-04-08 14:30:32			0	21751	0	0	0	27664	26490	282033	26405	983329	35494	110266	0	0	5002	1574600	0	0
2024-04-08 14:31:32			0	21748	0	0	0	27659	26490	281625	26535	983284	35494	110264	0	0	4935	1574920	0	0
2024-04-08 14:32:32			0	21747	0	0	0	27670	26490	281569	26337	983257	35504	110268	0	0	4906	1575026	0	0
