#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	PH2ROV2
#Comment	pK8_AF_mit_CU_Netz_alte_Kappe_frisch_kalibriert_in_pH2_und_pH11
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1317933	2225	29830	2000	55888	11322	29816	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	1059240709	1065240709	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1379027024	3298895	553648128	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471265734	199895871	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-07-09 17:47:47			0	55135	0	0	0	29805	30530	108152	26658	1049672	41388	111090	0	0	-300000	54891	0	0
2024-07-09 17:48:47			0	48126	0	0	0	29838	29890	118243	65933	1049748	42056	111103	0	0	8747	219419	0	0
2024-07-09 17:49:47			0	41035	0	0	0	29870	29350	137516	45092	1049756	42744	111115	0	0	8283	428521	0	0
2024-07-09 17:50:47			0	35079	0	0	0	29849	29070	159967	45614	1049657	43064	111107	0	0	7936	656564	0	0
2024-07-09 17:51:47			0	31849	0	0	0	29867	28900	176263	46972	1049473	43239	111114	0	0	7714	810952	0	0
2024-07-09 17:52:47			0	29901	0	0	0	29857	28820	188237	47163	1049431	43387	111110	0	0	7547	918309	0	0
2024-07-09 17:53:47			0	28592	0	0	0	29870	28740	196992	48747	1049262	43457	111115	0	0	7407	998044	0	0
2024-07-09 17:54:47			0	27751	0	0	0	29880	28680	203375	48646	1049273	43519	111119	0	0	7297	1052965	0	0
2024-07-09 17:55:47			0	27058	0	0	0	29950	28640	209030	56903	1049283	43592	111146	0	0	7186	1100531	0	0
2024-07-09 17:56:47			0	26723	0	0	0	29945	28600	211826	57898	1049410	43633	111144	0	0	7124	1124479	0	0
2024-07-09 17:57:47			0	26519	0	0	0	29924	28590	213497	58167	1049446	43656	111136	0	0	7082	1139244	0	0
2024-07-09 17:58:47			0	26867	0	0	0	29394	28580	245370	114144	1049428	43709	110932	0	0	7161	1114356	0	0
2024-07-09 17:59:47			0	25361	0	0	0	29586	28560	239436	87122	1049438	43751	111006	0	0	6751	1227058	0	0
2024-07-09 18:00:47			0	25767	0	0	0	29412	28560	235433	68316	1049474	43797	110939	0	0	6900	1195505	0	0
2024-07-09 18:01:47			0	26600	0	0	0	29618	28560	226629	97544	1049528	43853	111018	0	0	7104	1133579	0	0
2024-07-09 18:02:47			0	27320	0	0	0	30148	28560	221230	30757	1049788	43864	111222	0	0	7225	1082881	0	0
2024-07-09 18:03:47			0	27687	0	0	0	30129	28560	218267	30509	1049797	43853	111215	0	0	7282	1057977	0	0
2024-07-09 18:04:47			0	27888	0	0	0	30161	28560	216707	30595	1049788	43875	111227	0	0	7310	1044594	0	0
2024-07-09 18:05:47			0	27978	0	0	0	30394	28550	215611	32176	1050076	43897	111317	0	0	7318	1038719	0	0
2024-07-09 18:06:47			0	28152	0	0	0	29836	28570	214471	45036	1050291	43943	111102	0	0	7351	1027224	0	0
2024-07-09 18:07:47			0	28650	0	0	0	28566	28520	209792	28050	1048083	43738	110613	0	0	7435	995657	0	0
2024-07-09 18:08:47			0	28981	0	0	0	28020	28360	207616	27258	1046481	43565	110403	0	0	7481	975937	0	0
2024-07-09 18:09:47			0	29223	0	0	0	28337	28160	205968	28143	1045437	43513	110525	0	0	7500	962227	0	0
2024-07-09 18:10:47			0	29429	0	0	0	28633	28010	205069	27239	1045289	43589	110639	0	0	7515	950593	0	0
2024-07-09 18:11:47			0	29616	0	0	0	28407	27930	204045	27618	1045140	43669	110552	0	0	7537	939847	0	0
2024-07-09 18:12:47			0	29773	0	0	0	28451	27860	203397	27434	1044855	43663	110569	0	0	7551	930931	0	0
2024-07-09 18:13:47			0	29908	0	0	0	28353	27780	202417	27301	1044490	43677	110531	0	0	7565	923434	0	0
2024-07-09 18:14:47			0	30057	0	0	0	28441	27720	201793	27791	1044483	43715	110565	0	0	7577	915078	0	0
2024-07-09 18:15:47			0	30172	0	0	0	28322	27660	201025	27289	1044036	43677	110519	0	0	7590	908748	0	0
2024-07-09 18:16:47			0	30297	0	0	0	28485	27610	200478	27171	1044163	43728	110582	0	0	7598	901837	0	0
2024-07-09 18:17:47			0	30422	0	0	0	28280	27580	199946	27523	1043967	43735	110503	0	0	7613	894871	0	0
2024-07-09 18:18:47			0	30537	0	0	0	28290	27540	199370	27085	1043735	43743	110507	0	0	7623	888571	0	0
2024-07-09 18:19:47			0	30647	0	0	0	28171	27510	198626	26967	1043512	43718	110461	0	0	7634	882541	0	0
2024-07-09 18:20:47			0	30757	0	0	0	28309	27450	198234	27137	1043218	43691	110514	0	0	7641	876700	0	0
2024-07-09 18:21:47			0	30868	0	0	0	28122	27410	197646	27748	1043094	43708	110442	0	0	7653	870739	0	0
