#WB1542482_FP96_O2
#Oxygen (hPa)
Time	dt (s)	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	
25-03-2025 09:25:04.618	7.898	207.551	207.456	207.494	207.645	207.419	207.513	207.627	207.551	207.834	207.269	207.400	207.589	207.475	207.343	207.249	207.381	207.551	207.456	207.834	207.570	207.419	207.419	207.248	207.230	207.494	207.645	207.475	207.418	207.287	207.683	207.475	207.249	207.608	207.551	207.250	207.796	207.570	207.494	207.362	207.362	207.494	207.456	207.645	207.645	207.796	207.664	207.532	207.475	207.778	207.343	207.400	207.702	207.532	207.344	207.816	207.683	207.381	207.797	207.381	207.740	207.872	207.645	207.570	207.494	207.475	207.400	207.494	207.702	207.362	207.797	207.494	207.363	208.231	207.475	207.494	207.608	207.173	207.721	207.400	207.758	207.381	207.815	207.683	207.702	207.608	207.626	207.626	207.475	207.494	207.740	207.759	207.645	207.721	207.834	207.570	207.551
25-03-2025 09:25:19.650	22.930	207.381	207.400	207.570	207.532	207.589	207.230	207.702	207.532	207.551	207.513	207.494	207.570	207.683	207.400	207.230	207.456	207.645	207.475	207.759	207.513	207.325	207.475	207.437	207.362	207.494	207.853	207.400	207.400	207.551	207.475	207.513	207.154	207.589	207.475	207.438	207.740	207.683	207.475	207.532	207.456	207.627	207.494	207.532	207.494	207.702	207.513	207.608	207.457	207.892	207.456	207.551	207.683	207.608	207.532	207.816	207.475	207.381	207.608	207.589	207.778	207.967	207.494	207.513	207.494	207.532	207.513	207.759	207.797	207.268	207.551	207.607	207.457	208.535	207.683	207.475	207.778	207.608	207.740	207.551	207.626	207.381	207.457	207.475	207.721	208.043	207.664	207.589	207.457	207.325	207.929	207.797	207.664	207.664	207.645	207.589	207.664
25-03-2025 09:25:34.682	37.962	207.589	207.456	207.608	207.532	207.400	207.249	207.570	207.532	207.702	207.419	207.400	207.363	207.551	207.343	207.513	207.287	207.778	207.305	207.664	207.608	207.419	207.551	207.399	207.249	207.702	207.702	207.513	207.589	207.683	207.626	207.475	207.419	207.626	207.589	207.381	207.551	207.797	207.551	207.570	207.456	207.532	207.551	207.740	207.419	207.777	207.589	207.457	207.475	207.968	207.362	207.419	207.551	207.702	207.344	207.683	207.532	207.343	207.608	207.570	207.664	208.080	207.551	207.305	207.419	207.721	207.381	207.645	207.797	207.607	207.626	207.551	207.494	208.554	207.438	207.551	207.608	207.759	207.815	207.305	207.476	207.438	207.475	207.702	207.664	208.081	207.607	207.457	207.645	207.570	207.589	207.740	207.645	207.702	207.551	207.778	207.929
25-03-2025 09:25:49.735	53.015	207.503	207.447	207.560	207.636	207.673	207.183	207.655	207.598	207.692	207.466	207.296	207.579	207.730	207.636	207.560	207.617	207.522	207.277	207.957	207.541	207.504	207.390	207.503	207.353	207.806	207.881	207.447	207.522	207.730	207.503	207.636	207.560	207.636	207.881	207.315	207.938	207.636	207.674	207.465	207.371	207.447	207.522	207.730	207.522	207.957	207.655	207.617	207.692	207.977	207.484	207.484	207.768	207.768	207.673	207.749	207.541	207.371	207.768	207.711	207.882	207.711	207.617	207.749	207.711	207.522	207.409	207.711	207.882	207.730	207.863	207.654	207.560	209.076	207.466	207.730	207.541	207.636	207.730	207.541	207.768	207.636	207.768	207.692	207.692	207.976	207.428	207.560	207.504	207.655	207.976	207.749	207.654	207.749	207.692	207.825	207.617
25-03-2025 09:26:04.769	68.050	207.579	207.579	207.560	207.598	207.504	207.371	207.768	207.503	207.806	207.485	207.466	207.523	207.636	207.522	207.579	207.636	207.447	207.485	207.636	207.579	207.617	207.579	207.428	207.296	207.673	207.938	207.579	207.503	207.504	207.673	207.541	207.466	207.787	207.522	207.541	207.768	207.673	207.409	207.560	207.579	207.258	207.371	207.674	207.296	207.938	207.655	207.504	207.504	207.939	207.352	207.503	207.730	207.957	207.541	207.787	207.522	207.579	207.825	207.730	207.768	208.051	207.617	207.674	207.315	207.655	207.617	207.655	208.014	207.447	207.806	207.711	207.541	208.582	207.598	207.806	207.655	207.673	207.824	207.428	207.805	207.541	207.428	207.541	207.768	208.147	207.749	207.673	207.541	207.523	207.919	208.071	207.711	207.806	207.711	207.806	207.787
25-03-2025 09:26:19.821	83.101	207.513	207.664	207.494	207.607	207.721	207.475	207.589	207.645	207.589	207.476	207.230	207.457	207.570	207.437	207.286	207.532	207.759	207.362	207.702	207.551	207.551	207.457	207.305	207.324	207.854	207.740	207.456	207.627	207.721	207.570	207.570	207.419	207.475	207.570	207.532	207.740	207.740	207.646	207.570	207.343	207.627	207.305	207.589	207.456	207.721	207.626	207.419	207.230	207.911	207.324	207.475	207.797	207.872	207.344	207.627	207.626	207.532	207.664	207.513	207.627	207.589	207.645	207.570	207.683	207.664	207.532	207.343	207.835	207.570	207.645	207.269	207.344	209.181	207.513	207.645	207.608	207.532	207.947	207.513	207.758	207.607	207.438	207.570	207.551	207.079	207.796	207.343	207.551	207.721	207.891	207.816	207.759	207.608	207.570	207.740	207.570
25-03-2025 09:26:34.887	98.168	207.560	207.447	207.447	207.673	207.673	207.655	207.692	207.692	207.919	207.673	207.108	207.673	207.655	207.541	207.428	207.598	207.617	207.333	207.844	207.655	207.692	207.466	207.428	207.560	207.825	207.768	207.503	207.541	207.692	207.655	207.409	207.314	207.447	207.749	207.466	207.787	207.844	207.693	207.428	207.560	207.522	207.296	207.730	207.315	207.749	207.560	207.390	207.428	208.299	207.541	207.503	207.579	207.768	207.466	207.882	207.825	207.560	207.882	207.636	207.730	207.881	207.749	207.768	207.692	207.655	207.560	207.882	207.711	207.692	207.730	207.786	207.466	209.114	207.673	207.655	207.673	207.976	207.900	207.522	207.805	207.806	207.522	207.655	207.617	207.749	207.711	207.485	207.692	207.372	208.090	207.598	207.692	207.673	207.598	207.787	207.862
25-03-2025 09:26:49.918	113.198	207.428	207.655	207.692	207.617	207.654	207.390	207.598	207.541	207.862	207.862	207.504	207.372	207.730	207.541	207.465	207.655	207.484	207.258	207.730	207.617	207.636	207.598	207.352	207.711	207.901	207.976	207.428	207.655	207.598	207.579	207.428	207.466	207.579	207.522	207.560	207.806	207.768	207.636	207.503	207.447	207.447	207.466	207.560	207.655	207.692	207.730	207.485	207.787	207.996	207.465	207.447	207.673	207.900	207.428	207.901	207.730	207.598	207.938	207.730	207.730	208.089	207.787	207.749	207.636	207.522	207.617	207.882	207.711	207.522	207.863	207.391	207.391	208.089	207.655	207.692	207.636	207.617	207.881	207.711	207.579	207.617	207.636	207.541	207.768	207.088	207.787	207.711	207.749	207.485	207.919	207.730	207.843	207.579	207.730	207.806	207.806
25-03-2025 09:27:04.966	128.247	207.806	207.692	207.560	207.598	207.560	207.466	207.598	207.730	207.825	207.560	207.145	207.617	207.711	207.503	207.617	207.579	207.957	207.352	207.881	207.636	207.673	207.787	207.541	207.655	207.825	207.957	207.503	207.617	207.673	207.636	207.579	207.447	207.504	207.749	207.466	207.711	207.673	207.693	207.579	207.636	207.428	207.333	207.711	207.579	207.692	207.768	207.504	207.447	208.015	207.560	207.541	207.409	207.863	207.617	207.825	207.881	207.673	207.825	207.466	207.957	208.014	207.692	207.617	207.825	207.485	207.617	207.768	207.919	207.692	207.768	207.391	207.466	208.203	207.844	207.825	207.711	207.522	207.919	207.636	207.768	207.654	207.749	207.711	207.730	207.938	207.749	207.787	207.504	207.447	207.919	207.673	207.825	207.862	207.768	207.787	207.654
25-03-2025 09:27:20.004	143.284	207.678	207.905	207.508	207.602	207.772	207.244	207.565	207.602	208.000	207.508	207.357	207.508	207.546	207.357	207.394	207.659	207.546	207.338	207.659	207.735	207.754	207.527	207.546	207.640	208.019	207.716	207.716	207.773	207.546	207.508	207.470	207.413	207.489	207.508	207.527	207.867	207.886	207.640	207.659	207.621	207.659	207.602	207.697	207.640	207.810	207.829	207.395	207.640	208.095	207.602	207.621	207.602	207.773	207.621	208.000	207.678	207.508	207.924	207.451	207.829	207.395	207.810	207.451	207.773	207.810	207.773	207.829	207.659	207.791	207.603	207.283	207.565	209.138	207.659	207.754	207.678	207.640	207.924	207.678	207.433	207.810	207.565	207.640	207.754	206.773	207.961	207.697	207.697	207.678	208.095	207.924	207.886	207.735	207.697	207.943	207.697
