#File 1
#Oxygen (%O2)
Time	dt (s)	Ch 2	Ch 3	Ch 4	Ch 5	Ch 6	Ch 7	Ch 8	Ch 10	Ch 11	Ch 12	Ch 13	Ch 15	Ch 16	Ch 17	Ch 18	Ch 19	Ch 20	Ch 21	Ch 23	Ch 24	Ch 25	Ch 26	Ch 28	Ch 29	Ch 30	Ch 31	Ch 32	Ch 33	Ch 34	Ch 36	Ch 37	Ch 38	Ch 39	Ch 41	Ch 42	Ch 43	Ch 44	Ch 45	Ch 46	Ch 47	Ch 49	Ch 50	Ch 51	Ch 52	Ch 54	Ch 55	Ch 56	Ch 57	Ch 58	Ch 59	Ch 60	Ch 61	Ch 62	Ch 63	Ch 64	Ch 65	Ch 67	Ch 68	Ch 69	Ch 70	Ch 71	Ch 72	Ch 73	Ch 74	Ch 75	Ch 76	Ch 77	Ch 78	Ch 80	Ch 81	Ch 82	Ch 83	Ch 84	Ch 85	Ch 86	Ch 87	Ch 88	Ch 89	Ch 90	Ch 91	Ch 93	Ch 94	Ch 95	Ch 96	
04-09-2024 09:26:12.371	-1.460	20.662	20.539	20.727	20.759	20.723	20.543	20.619	20.729	20.674	20.747	20.531	20.741	20.650	20.650	20.670	20.556	20.733	20.676	20.654	20.504	20.666	20.672	20.686	20.690	20.549	20.601	20.769	20.607	20.547	20.597	20.727	20.529	20.698	20.737	20.743	20.539	20.623	20.721	20.672	20.682	20.729	20.664	20.617	20.727	20.672	20.603	20.727	20.771	20.682	20.531	20.533	20.525	20.741	20.574	20.633	20.605	20.670	20.741	20.789	20.712	20.594	20.647	20.761	20.615	20.615	20.848	20.676	20.582	20.594	20.601	20.650	20.621	20.556	20.706	20.654	20.684	20.601	20.684	20.590	20.800	20.547	20.719	20.447	20.539
04-09-2024 09:26:15.380	1.549	20.391	20.628	20.801	20.738	20.659	20.642	20.507	20.699	20.612	20.660	20.577	20.644	20.622	20.573	20.644	20.661	20.642	20.693	20.738	20.610	20.659	20.699	20.610	20.717	20.683	20.638	20.667	20.707	20.745	20.634	20.505	20.648	20.583	20.695	20.715	20.601	20.655	20.630	20.589	20.532	20.624	20.657	20.589	20.612	20.666	20.687	20.667	20.495	20.796	20.532	20.605	20.728	20.501	20.517	20.638	20.669	20.810	20.739	20.697	20.644	20.778	20.689	20.729	20.660	20.616	20.648	20.685	20.560	20.798	20.620	20.603	20.634	20.600	20.634	20.703	20.762	20.738	20.658	20.632	20.717	20.662	20.618	20.536	20.633
04-09-2024 09:26:18.396	4.565	20.608	20.597	20.698	20.659	20.659	20.614	20.693	20.652	20.542	20.701	20.799	20.777	20.677	20.650	20.628	20.655	20.742	20.764	20.640	20.583	20.743	20.618	20.718	20.661	20.638	20.612	20.823	20.753	20.735	20.675	20.748	20.614	20.782	20.728	20.754	20.597	20.671	20.717	20.711	20.675	20.507	20.748	20.738	20.565	20.733	20.595	20.794	20.612	20.652	20.703	20.532	20.630	20.665	20.683	20.681	20.671	20.642	20.669	20.715	20.585	20.587	20.493	20.796	20.760	20.589	20.476	20.601	20.762	20.606	20.606	20.591	20.559	20.585	20.583	20.671	20.644	20.608	20.689	20.606	20.612	20.565	20.581	20.630	20.641
04-09-2024 09:26:21.404	7.573	20.554	20.654	20.762	20.721	20.554	20.631	20.646	20.629	20.648	20.654	20.518	20.646	20.676	20.666	20.715	20.711	20.594	20.725	20.597	20.601	20.715	20.656	20.747	20.662	20.680	20.717	20.666	20.635	20.637	20.588	20.810	20.644	20.652	20.621	20.804	20.572	20.684	20.794	20.713	20.568	20.652	20.607	20.727	20.631	20.543	20.672	20.613	20.735	20.700	20.609	20.686	20.580	20.629	20.688	20.708	20.502	20.808	20.678	20.797	20.712	20.666	20.680	20.639	20.560	20.753	20.741	20.676	20.588	20.629	20.694	20.719	20.741	20.713	20.584	20.625	20.753	20.543	20.609	20.702	20.654	20.631	20.500	20.508	20.706
04-09-2024 09:26:24.419	10.588	20.745	20.637	20.719	20.678	20.667	20.723	20.657	20.600	20.763	20.797	20.631	20.649	20.708	20.661	20.612	20.598	20.574	20.692	20.688	20.590	20.719	20.668	20.856	20.726	20.718	20.582	20.600	20.687	20.529	20.764	20.682	20.694	20.714	20.629	20.759	20.578	20.635	20.651	20.708	20.547	20.778	20.598	20.708	20.732	20.696	20.586	20.726	20.671	20.732	20.602	20.702	20.625	20.612	20.584	20.592	20.531	20.682	20.645	20.758	20.742	20.700	20.829	20.698	20.629	20.657	20.680	20.765	20.614	20.708	20.624	20.578	20.645	20.705	20.763	20.610	20.612	20.667	20.673	20.732	20.819	20.608	20.683	20.700	20.740
04-09-2024 09:26:27.438	13.607	20.725	20.743	20.786	20.702	20.745	20.607	20.646	20.801	20.749	20.647	20.584	20.611	20.590	20.566	20.643	20.743	20.666	20.570	20.709	20.541	20.672	20.666	20.684	20.725	20.768	20.660	20.605	20.726	20.730	20.747	20.729	20.729	20.808	20.717	20.743	20.647	20.617	20.777	20.678	20.656	20.729	20.537	20.605	20.649	20.658	20.641	20.777	20.656	20.629	20.599	20.686	20.500	20.664	20.625	20.652	20.729	20.650	20.580	20.710	20.562	20.884	20.568	20.666	20.662	20.670	20.755	20.594	20.613	20.656	20.623	20.652	20.635	20.701	20.698	20.617	20.660	20.637	20.704	20.639	20.660	20.690	20.733	20.564	20.714
04-09-2024 09:26:30.424	16.593	20.479	20.488	20.695	20.694	20.705	20.652	20.678	20.556	20.582	20.680	20.558	20.851	20.664	20.648	20.664	20.615	20.654	20.698	20.640	20.552	20.611	20.693	20.713	20.615	20.658	20.751	20.644	20.716	20.586	20.647	20.637	20.656	20.476	20.619	20.690	20.684	20.639	20.529	20.789	20.605	20.584	20.697	20.631	20.674	20.759	20.637	20.715	20.721	20.807	20.637	20.539	20.568	20.576	20.613	20.676	20.613	20.670	20.574	20.749	20.714	20.560	20.440	20.635	20.757	20.741	20.668	20.706	20.684	20.664	20.706	20.747	20.639	20.687	20.668	20.706	20.613	20.694	20.664	20.647	20.639	20.680	20.723	20.701	20.624
04-09-2024 09:26:33.441	19.610	20.576	20.558	20.652	20.702	20.786	20.725	20.562	20.664	20.641	20.629	20.601	20.755	20.684	20.715	20.615	20.627	20.702	20.605	20.637	20.551	20.776	20.680	20.609	20.763	20.792	20.656	20.682	20.594	20.712	20.586	20.613	20.711	20.613	20.785	20.635	20.576	20.543	20.757	20.621	20.486	20.609	20.699	20.684	20.552	20.643	20.670	20.749	20.666	20.789	20.637	20.383	20.621	20.710	20.694	20.658	20.723	20.633	20.735	20.702	20.657	20.690	20.574	20.576	20.787	20.629	20.609	20.609	20.664	20.698	20.662	20.631	20.656	20.625	20.672	20.658	20.666	20.692	20.706	20.558	20.725	20.629	20.523	20.648	20.652
04-09-2024 09:26:36.448	22.617	20.877	20.541	20.705	20.676	20.631	20.636	20.776	20.623	20.597	20.745	20.644	20.682	20.759	20.658	20.537	20.554	20.621	20.615	20.654	20.676	20.726	20.780	20.707	20.713	20.629	20.662	20.854	20.704	20.664	20.702	20.682	20.650	20.769	20.615	20.637	20.502	20.769	20.678	20.828	20.840	20.687	20.747	20.763	20.743	20.649	20.597	20.711	20.751	20.831	20.494	20.539	20.422	20.684	20.513	20.720	20.496	20.733	20.631	20.649	20.482	20.572	20.549	20.619	20.771	20.672	20.684	20.757	20.775	20.517	20.550	20.713	20.706	20.752	20.678	20.651	20.686	20.617	20.694	20.399	20.656	20.708	20.692	20.633	20.691
04-09-2024 09:26:39.456	25.626	20.542	20.527	20.677	20.650	20.703	20.765	20.673	20.656	20.667	20.788	20.720	20.671	20.679	20.776	20.683	20.797	20.665	20.701	20.709	20.663	20.642	20.558	20.640	20.638	20.603	20.837	20.550	20.658	20.466	20.616	20.644	20.746	20.746	20.669	20.693	20.591	20.624	20.677	20.567	20.569	20.667	20.585	20.673	20.671	20.666	20.764	20.843	20.734	20.693	20.472	20.425	20.646	20.603	20.630	20.638	20.719	20.689	20.644	20.757	20.632	20.524	20.742	20.660	20.778	20.630	20.609	20.626	20.603	20.624	20.603	20.689	20.754	20.628	20.701	20.701	20.707	20.644	20.620	20.792	20.656	20.607	20.569	20.754	20.710
04-09-2024 09:26:42.464	28.633	20.571	20.702	20.775	20.837	20.612	20.743	20.495	20.793	20.651	20.665	20.721	20.737	20.771	20.680	20.751	20.712	20.569	20.667	20.674	20.637	20.873	20.653	20.623	20.604	20.745	20.728	20.864	20.588	20.529	20.665	20.631	20.578	20.604	20.671	20.678	20.625	20.724	20.671	20.629	20.637	20.727	20.743	20.649	20.686	20.649	20.602	20.783	20.680	20.784	20.645	20.624	20.627	20.712	20.657	20.639	20.696	20.633	20.663	20.677	20.651	20.637	20.690	20.914	20.750	20.653	20.742	20.622	20.690	20.732	20.471	20.724	20.602	20.698	20.657	20.610	20.600	20.651	20.665	20.620	20.625	20.557	20.692	20.706	20.590
04-09-2024 09:26:45.477	31.646	20.666	20.611	20.796	20.549	20.629	20.695	20.767	20.554	20.621	20.763	20.611	20.595	20.711	20.688	20.662	20.743	20.473	20.696	20.676	20.595	20.795	20.729	20.763	20.678	20.719	20.654	20.594	20.678	20.629	20.728	20.650	20.648	20.802	20.791	20.698	20.543	20.641	20.704	20.658	20.678	20.535	20.584	20.594	20.668	20.771	20.637	20.682	20.641	20.637	20.702	20.558	20.662	20.623	20.721	20.607	20.761	20.696	20.611	20.741	20.781	20.676	20.631	20.588	20.712	20.670	20.603	20.592	20.668	20.662	20.660	20.686	20.646	20.697	20.672	20.633	20.658	20.702	20.635	20.686	20.582	20.720	20.832	20.635	20.739
04-09-2024 09:26:48.484	34.653	20.623	20.709	20.670	20.625	20.694	20.595	20.508	20.539	20.562	20.793	20.519	20.707	20.654	20.547	20.660	20.832	20.694	20.597	20.684	20.506	20.825	20.607	20.790	20.710	20.682	20.607	20.674	20.785	20.684	20.728	20.515	20.545	20.646	20.623	20.637	20.556	20.658	20.719	20.650	20.713	20.723	20.701	20.690	20.660	20.566	20.492	20.789	20.765	20.698	20.594	20.649	20.582	20.625	20.588	20.672	20.649	20.609	20.623	20.641	20.659	20.543	20.759	20.601	20.629	20.713	20.791	20.596	20.568	20.751	20.597	20.586	20.531	20.553	20.650	20.641	20.699	20.676	20.674	20.662	20.725	20.641	20.712	20.459	20.591
04-09-2024 09:26:51.493	37.662	20.581	20.575	20.600	20.704	20.724	20.538	20.592	20.709	20.722	20.717	20.489	20.641	20.742	20.661	20.598	20.628	20.661	20.726	20.694	20.653	20.739	20.690	20.708	20.614	20.561	20.683	20.714	20.747	20.764	20.614	20.616	20.696	20.663	20.718	20.630	20.559	20.736	20.780	20.563	20.695	20.682	20.602	20.649	20.571	20.583	20.632	20.614	20.724	20.661	20.587	20.620	20.701	20.718	20.628	20.583	20.722	20.673	20.632	20.697	20.697	20.649	20.512	20.647	20.829	20.716	20.640	20.614	20.657	20.701	20.581	20.569	20.679	20.579	20.487	20.642	20.641	20.542	20.687	20.671	20.653	20.555	20.491	20.622	20.666
