--- Experiment --------------------------------------------------------------------------
20190521_Klimaschrank_PK7
Neuer Klimaschrank Test mit neuen Firestings von Aachen. Firesting A, C und D  sind mit eigener lamda steigung. B ist mti 0.15nm/K, pH 6.5 puffer phosphat. 2 punkt kalibriert zuvor (acetat, kapsel), Klimaschrank von 40 grad auf 5 grad und wieder rauf
--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.24   www.pyroscience.com
DESKTOP-PDVA0AR.pyro-science.local - 192.168.0.25
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:249BC3015AC980E1 Firmware:4.01 Build:007
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.1] - pH Sensor - SAD7-255-050
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	30% (D)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	External Temperature Sensor	20.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	21.05.2019	21.05.2019	01.01.2001	7.051	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.811	0.000	0.000	18.225	4.050	25.183	9.000	627.961	53.009	10.023	24.422	6.500	627.985	1.656	0.068
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A T1] - PT100 Temperature Sensor
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
21-05-2019	15:16:19.262	6.540	6.540	22.090	176	0	627.748	OK	21-05-2019	15:16:19.262	20.248	OK
21-05-2019	15:17:19.309	6.543	6.543	22.114	176	0	627.747	OK	21-05-2019	15:17:19.309	20.247	OK
21-05-2019	15:18:19.253	6.540	6.540	22.095	176	0	627.744	OK	21-05-2019	15:18:19.253	20.245	OK
21-05-2019	15:19:19.253	6.541	6.541	22.105	176	0	627.741	OK	21-05-2019	15:19:19.253	20.245	OK
21-05-2019	15:20:19.252	6.541	6.541	22.103	176	0	627.739	OK	21-05-2019	15:20:19.252	20.246	OK
21-05-2019	15:21:19.252	6.540	6.540	22.100	176	0	627.736	OK	21-05-2019	15:21:19.252	20.247	OK
21-05-2019	15:22:19.255	6.540	6.540	22.095	176	0	627.734	OK	21-05-2019	15:22:19.255	20.248	OK
21-05-2019	15:23:19.256	6.540	6.540	22.096	176	0	627.731	OK	21-05-2019	15:23:19.256	20.246	OK
21-05-2019	15:24:19.256	6.540	6.540	22.100	176	0	627.728	OK	21-05-2019	15:24:19.256	20.248	OK
21-05-2019	15:25:19.255	6.539	6.539	22.091	176	0	627.725	OK	21-05-2019	15:25:19.255	20.249	OK
21-05-2019	15:26:19.258	6.540	6.540	22.104	176	0	627.721	OK	21-05-2019	15:26:19.258	20.248	OK
21-05-2019	15:27:19.257	6.540	6.540	22.109	176	0	627.718	OK	21-05-2019	15:27:19.257	20.246	OK
21-05-2019	15:28:19.258	6.541	6.541	22.117	176	0	627.714	OK	21-05-2019	15:28:19.258	20.247	OK
21-05-2019	15:29:19.257	6.539	6.539	22.104	176	0	627.712	OK	21-05-2019	15:29:19.257	20.250	OK
21-05-2019	15:30:19.257	6.542	6.542	22.122	176	0	627.708	OK	21-05-2019	15:30:19.257	20.249	OK
21-05-2019	15:31:19.438	6.538	6.538	22.097	176	0	627.705	OK	21-05-2019	15:31:19.438	20.249	OK
21-05-2019	15:32:19.774	6.541	6.541	22.120	176	0	627.701	OK	21-05-2019	15:32:19.774	20.250	OK
21-05-2019	15:33:19.445	6.541	6.541	22.122	176	0	627.697	OK	21-05-2019	15:33:19.445	20.252	OK
21-05-2019	15:34:19.680	6.538	6.538	22.106	176	0	627.693	OK	21-05-2019	15:34:19.680	20.251	OK
21-05-2019	15:35:19.446	6.541	6.541	22.124	176	0	627.687	OK	21-05-2019	15:35:19.446	20.248	OK
21-05-2019	15:36:19.725	6.539	6.539	22.113	176	0	627.684	OK	21-05-2019	15:36:19.725	20.248	OK
21-05-2019	15:37:19.258	6.541	6.541	22.132	176	0	627.679	OK	21-05-2019	15:37:19.258	20.251	OK
