#--- Experiment --------------------------------------------------------------------------
#Test_WB1452482
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#LAPTOP-8D1J5NP9
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-PRO [A] FSPRO-4 SN:23390005 UiD:241642085AC9AE27 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - SC7-530-209 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	20% (C)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	1000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	24/03/2025	01/01/2001	21.776	53.000	0.804000	0.095680	4000	-0.081700	0.969000	0.584349	0.000000	-0.000006	0.000000	0.000000	fixed f	993.907	22.000	100.000	20.000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
24-03-2025	15:44:59.252	0.555	97.910	21.779	245	1	OK	24-03-2025	15:44:59.252	0.555	24.277	OK	24-03-2025	15:44:59.252	0.555	994	OK
24-03-2025	15:45:00.070	1.373	97.897	21.781	245	1	OK	24-03-2025	15:45:00.070	1.373	24.278	OK	24-03-2025	15:45:00.070	1.373	994	OK
24-03-2025	15:45:01.066	2.370	97.854	21.785	245	1	OK	24-03-2025	15:45:01.066	2.370	24.280	OK	24-03-2025	15:45:01.066	2.370	994	OK
24-03-2025	15:45:02.079	3.382	97.879	21.782	245	0	OK	24-03-2025	15:45:02.079	3.382	24.281	OK	24-03-2025	15:45:02.079	3.382	994	OK
24-03-2025	15:45:03.067	4.371	97.884	21.781	245	1	OK	24-03-2025	15:45:03.067	4.371	24.281	OK	24-03-2025	15:45:03.067	4.371	994	OK
24-03-2025	15:45:04.071	5.374	97.918	21.778	245	1	OK	24-03-2025	15:45:04.071	5.374	24.282	OK	24-03-2025	15:45:04.071	5.374	994	OK
24-03-2025	15:45:05.083	6.386	97.888	21.781	245	1	OK	24-03-2025	15:45:05.083	6.386	24.280	OK	24-03-2025	15:45:05.083	6.386	994	OK
24-03-2025	15:45:06.081	7.384	97.848	21.785	245	0	OK	24-03-2025	15:45:06.081	7.384	24.283	OK	24-03-2025	15:45:06.081	7.384	994	OK
24-03-2025	15:45:07.142	8.445	97.939	21.775	245	0	OK	24-03-2025	15:45:07.142	8.445	24.283	OK	24-03-2025	15:45:07.142	8.445	994	OK
24-03-2025	15:45:07.871	9.174	97.822	21.788	245	1	OK	24-03-2025	15:45:07.871	9.174	24.284	OK	24-03-2025	15:45:07.871	9.174	994	OK
24-03-2025	15:45:08.957	10.261	97.869	21.783	245	0	OK	24-03-2025	15:45:08.957	10.261	24.283	OK	24-03-2025	15:45:08.957	10.261	994	OK
24-03-2025	15:45:09.780	11.083	97.869	21.783	245	0	OK	24-03-2025	15:45:09.780	11.083	24.284	OK	24-03-2025	15:45:09.780	11.083	994	OK
24-03-2025	15:45:10.780	12.084	97.884	21.781	245	0	OK	24-03-2025	15:45:10.780	12.084	24.285	OK	24-03-2025	15:45:10.780	12.084	994	OK
24-03-2025	15:45:11.985	13.288	97.907	21.779	245	1	OK	24-03-2025	15:45:11.985	13.288	24.285	OK	24-03-2025	15:45:11.985	13.288	994	OK
24-03-2025	15:45:12.783	14.086	97.871	21.783	245	1	OK	24-03-2025	15:45:12.783	14.086	24.285	OK	24-03-2025	15:45:12.783	14.086	994	OK
